16	2022-03-25 07:30:09+00:00	BusinessDayNg	Cartoon by  @user @user @user #politicalcartoon #politicalhumor #satire #electricity #poweroutage #energycost #buhari	Neutral
17	2022-03-24 16:26:48+00:00	EnergyLiveNews	Sainsbury’s and Morrisons cut fuel prices.  @sainsburys  @Morrisons   #energycost #energyprices #energybills #energy #climatechange #climatecrisis #emissions #netzero   http	Neutral
18	2022-03-08 20:16:35+00:00	EastMedMonitor	Use beer for your car ….is cheaper 😉 #UkraineRussiaWar #EnergyCost #EU	Neutral
19	2022-03-04 15:07:05+00:00	Neetwit	Italy landmarks turn off lights to protest surge in energy bills  #Italy #energycost  http	Neutral
20	2022-03-04 10:35:16+00:00	EastMedMonitor	Where Heating The Home in Europe Breaks The Budget  via #EU #energycost   	Neutral
21	2022-03-01 14:00:20+00:00	ArgusMedia	🇺🇸 News story: President Joe Biden will focus on bringing down consumer prices during his first State of the Union address on 1 Mar, in part by outlining plans to lower costs related to energy and shipping | #crudeoil #inflation #energycost   By #ArgusOil:	Neutral
22	2022-03-01 09:30:27+00:00	ArgusMedia	🇺🇸 News story: President Joe Biden will focus on bringing down consumer prices during his first State of the Union address on 1 Mar, in part by outlining plans to lower costs related to energy and shipping | #crudeoil #inflation #energycost   By #ArgusOil:	Neutral
23	2021-12-14 14:16:13+00:00	europawire	Latest Lloyds Bank UK Recovery Tracker: record input cost pressure as energy and salary costs soar squeezed firms’ margins #recovery #costpressure #energycost #salarycost #inflation	Neutral
24	2021-12-09 15:36:12+00:00	LandP1776	#energycost #proposedenergyplan #NJenergyplancost Cost of NJ’s Proposed “Energy Master Plan” Will Be “Astronomical”	Neutral
25	2021-10-23 18:40:06+00:00	TawsifAnam	When will gas prices go down?  #gasprice #energycost #inflation #BidenEconomy   http	Neutral
26	2021-10-20 02:21:41+00:00	S_Guin	#CrudeOil has doubled in price since May21. There are more rise expected in #energyCost globally. #EnergyCrisis	Neutral
27	2021-09-22 06:35:59+00:00	dexma	Kwarteng and Sharma keep key climate roles as part of cabinet reshuffle 📰🇬🇧 Read more:  #EnergyCost #UnitedKingdom #ClimeRole #Energy&amp;CleanGrowth	Neutral
28	2021-09-10 14:48:02+00:00	Textron	In order to reduce #energyconsumption, Greensboro, NC service center replaced a lighting system consisting of 200 metal halide fixtures with an #LED system. This reduced overall #energycost and consumption by 30%. #TextronTakesAction	Neutral
29	2021-09-09 15:32:07+00:00	nuclearny	"""The inclusion of #nuclear alongside #renewables and carbon capture will be necessary if we’re to #decarbonize our economy rapidly and cost-effectively."" #EnergyCost #EnergyPoverty #EnergyProsperity #ClimateSolutions"	Neutral
30	2021-08-29 14:00:34+00:00	Oikos_Journal	Considerations of varied thermoregulatory expressions in migration theory  http @WileyEcolEvol #ecology #thermoregulation #movement #stopover #behaviour #heterotherm #homeothermic #energycost #bats #hummingbird #warblers #birds	Neutral
31	2021-08-27 15:09:13+00:00	aluminium_ltd	Low-emissivity (low-E) glass has a thin metallic coating that reflects heat back to its source, keeping heat inside the house in the winter  and out of it in the summer.   #lowemission #emissivity #thinmetalliccoating #reflections #source #lights #energycost #windowseries	Neutral
32	2021-08-27 15:06:55+00:00	Alum_Business	Low-emissivity (low-E) glass has a thin metallic coating that reflects heat back to its source, keeping heat inside the house in the winter  and out of it in the summer.  #lowemission #emissivity #thinmetalliccoating #reflections #source #lights #energycost #windowseries	Neutral
33	2021-08-09 14:07:00+00:00	ShamshHadi	With all the news on the high #energycost of #cryptocurrencies, learn how stays #green with #HyperledgerFabric  http	Neutral
34	2021-06-04 02:46:45+00:00	EnergyKratu	The #energycost can be addressed by shortening the lengths of each of the sides of the triangle either individually or by a combination of shortening the lengths of more than 1 arms.  #EnergyEfficiency #renewableenergy	Neutral
35	2021-02-25 06:13:49+00:00	IoRedcherry	The system learns and adapts to these non-negotiable parameters and provides operating conditions that lead to HVAC savings of 15-20 percent. #RedcherryAnalytics #IoTsensors #energysensors #powermonitoring #energycost #energyleakage #energymanagement #smartenergy #energysystem	Neutral
36	2021-02-23 21:43:04+00:00	MindiSue00	"""Everything that can be connected, will be connected"" - via Kent Dickson from  #SmartEnergy21 #energyconsumption #balance #energycost #data #automation #smarthome"	Neutral
37	2021-02-20 19:40:38+00:00	Truthse23646488	#ERCOT another article. #PriceGouging  #energycost	Neutral
38	2020-12-15 08:30:07+00:00	FinEffi	#SME #Business #Electricity costs #EnergyCost #Nagpur	Neutral
39	2020-11-27 15:25:15+00:00	edgardosobob	These are the concerns of tomorrow, and we know that already.  #energycost #energyefficiency #Sustainability #emails #google #internet	Neutral
40	2020-10-28 14:14:58+00:00	anzINSEAD	So, #interestrates close to zero, #energycost close to zero ... #economic implications	Neutral
41	2020-10-13 12:55:03+00:00	noelbellen	Everything you ever wanted to know about hydraulic balancing of HVAC systems  #Hysopt #HVAC #HydraulicBalancing #EnergyCost #Decarbonisation #ThermalComfort	Neutral
42	2020-07-15 08:09:52+00:00	MADECORESS	Choose MadeCore when adding #SolarStorage to your existing #Power Infrastructure.  #keepTheLightsOn #quality #energystorage #energycost #electricitybill #solarworks #energyefficiency #energyharvest #lagos #lekki #nigeria	Neutral
43	2020-05-05 06:01:12+00:00	LeOSConsulting	As of 2020, #SaudiArabia has low #oil producing operating costs of just $3.20 a #barrel, about one-third of #America’s. Rystad Energy #energycost #fossilfuels	Neutral
44	2020-05-04 01:16:02+00:00	Sustain_Matters	Plan for drinking recycled wastewater Read more http  #industrynews #latestarticles #study #plan #research #comprehensivemodel #recycle #wastewater #waaterdelivery #surfacewater #energycost #sustainability #advancedpurificationsystems	Neutral
45	2020-02-23 19:04:13+00:00	JohnnyDirectAIR	5 Tips To Sustain #EnergyCost Control Efforts from - #Manufacturing plants using #DirectAIR cut their #compressedair #energy costs and ALWAYS know how much they're using. #PlantManager	Neutral
46	2020-01-31 15:25:04+00:00	1TropicalHVAC	You’ve seen this label ⚠️before on most appliances at the store. Here is a quick guide on what each piece of information means to your #energycost @ Tropical Heating &amp; Air	Neutral
47	2020-01-20 18:09:01+00:00	springpowergas	Weatherwatch: high pressure on winter electricity supplies http #weather #weatherwatch #winter #coldweather #climate #electricity #electricitysupply #energydemand #energyprice #energycost #energy #energyindustry #energyoutlook #energymarket #environment #eco	Neutral
48	2020-01-10 17:28:13+00:00	Joshuafcook	National Cut Your Energy Costs Day #energycost Joshua Cook  Broker Associate #01976268 MikkiMoves Real Estate 707-440-9251 http	Neutral
49	2020-01-09 07:15:40+00:00	kynohk	Wonder if anyone has updated figures? #energycost	Neutral
50	2019-12-09 14:32:11+00:00	CannabisReportr	Growers - If you’re going to #MJBizCon, visit Blue Mountain Energy's booth, #C8830, to learn how they can cut HVAC costs by 80%. http #hemp #cannabis #cbd #HVAC #energy #energycost #thecannabisreporter	Neutral
51	2019-12-01 18:00:11+00:00	ISHNmag	Still haven't converted your facility (&amp; your home) to LED lighting? Here's why you should: http  #environment #LEDlighting #energycost #savingmoney #energyefficiency	Neutral
52	2019-11-15 23:01:24+00:00	ISPGR	#MultipleSclerosis and #EnergyCost of gait: Does it depend on fall status?  http	Neutral
53	2019-10-30 16:35:48+00:00	BatResearch	Male long-distance migrant turned sedentary; The West European pond bat (Myotis dasycneme) alters their migration and hibernation behaviour. PLoS One. 2019 Oct 28;14(10):e0217810 #batpapers #batweek  #choices #energycost	Neutral
54	2019-08-23 08:10:21+00:00	mobileappsquare	Summer Electricity Bill: Every Household Headache  #EnergyManagement #energyCost http	Neutral
55	2019-08-23 08:10:20+00:00	WhizNets	Summer Electricity Bill: Every Household Headache  #EnergyManagement #energyCost http	Neutral
56	2019-08-17 08:28:48+00:00	HPN64	Cisco CIO Says Shift to Cloud Will Cut Energy Use, Costs - WSJ #Cloud #energycost 	Neutral
57	2019-05-30 07:31:27+00:00	NationwideEnrgy	Stop the Hustle and Take Control of Your Business Energy Costs.  Know more: -https://t.co/VYwfsLiSc9 . . . #Nationwide #BusinessEnergy #Control #Knowyourbill #Saveenergy #Business #Commercialenergysaving #occupanysensors #Callanexpert #Energycost #Switchenergy #Businesspost	Neutral
58	2019-05-24 08:35:05+00:00	UTSePRESS	Embodied Carbon and Construction Cost Differences between Hong Kong and Melbourne Buildings #openaccess #construction #energycost	Neutral
59	2019-04-30 10:08:29+00:00	padeleu	Science behind Nike's Vaporfly running shoe #Nike #Running #Footwear. #Marathon #EnergyCost  http	Neutral
60	2019-04-15 17:25:51+00:00	Primal_Digest	Illuminating Water Filtration Could Reduce The #EnergyCost Of Desalination http via forbes	Neutral
61	2019-02-04 08:31:51+00:00	wattsthecost	How does the #energycost of#Bitcoin compare to that of the conventional banking?	Neutral
62	2018-12-04 08:13:41+00:00	Liberoliber	#VolvoConstructionEquipment and its customer #Skanska have recorded groundbreaking results from their #ElectricSite research project – including a 98% reduction in #carbonemissions, a 70% reduction in #energycost and a 40% reduction in #operatorcost.	Neutral
63	2018-11-14 01:17:02+00:00	1876Energy	[Cost study] Latest Lazard LCOE analysis finds utility-scale solar now at or below cost of conventional generation #solarenergy #solarpower #energyefficiency #energycost #goingsolar #solartexas 	Neutral
64	2018-11-06 12:52:46+00:00	EnergyLiveNews	The #energycost of mining #bitcoin is more than twice that of gold. http	Neutral
65	2018-11-03 22:12:08+00:00	mrleejdrew	RT CUT ENERGY COSTS AROUND THE HOME #diy #homeimprovement #energycost	Neutral
66	2018-11-03 22:12:08+00:00	mrleejdrew	RT CUT ENERGY COSTS AROUND THE HOME #diy #homeimprovement #energycost	Neutral
67	2018-11-03 21:30:33+00:00	mrrightideas	CUT ENERGY COSTS AROUND THE HOME http #diy #homeimprovement #energycost	Neutral
68	2018-11-03 21:30:08+00:00	ExtremeHow_To	CUT ENERGY COSTS AROUND THE HOME http #diy #homeimprovement #energycost	Neutral
69	2018-11-03 16:07:43+00:00	Pankajshish	Future with imagine world without #EnergyEfficiency #energycost.	Neutral
70	2018-11-01 09:29:37+00:00	AnAltView	And it just keeps #EnergyCost #Inflation ticking along!	Neutral
71	2018-10-25 15:11:01+00:00	SmartEnergyTV	and unveil $2.5 million #energyefficiency programme #energycost  http	Neutral
72	2018-10-18 12:10:04+00:00	SmartEnergyTV	to build #energystorage system for #renewableenergy #energycost #sustainability  http	Neutral
73	2018-07-22 21:59:35+00:00	NotionInspired	Concerning to see a pensioner exiting their home to use their car to keep warm...and the PM wants to cut pensioner energy discounts. #concern #energycost	Neutral
74	2018-07-06 13:46:33+00:00	tippenergy	We are looking forward to meeting everyone during the #EnergyCost clinic that we will be running on the day #EnergyAg2018	Neutral
75	2018-06-26 08:52:51+00:00	PRapacka	"""#Electricity produced by the six lagoons by 2050 could cost up to £20 billion more than the same amount of power from a mix of #offshore wind and #nuclear. That would cost the average consumer up to £700 between 2031 and 2050"" #tidalpower #energycost"	Neutral
76	2018-06-08 12:05:00+00:00	EPV_UK	Carbon taxes are changing #CarbonTax CCL above inflation rises in April #energycost #sustainable	Neutral
77	2018-05-16 12:10:10+00:00	EcolineWindows	Undeniable Reasons to Replace Your Old Windows http  #home #windowreplacement #homesafety #uvdamage #windowglass #energycost #hvac #shg  @QualityGlassBlk	Neutral
78	2018-04-17 23:02:39+00:00	TinkerPrograms	Inexpensive and simple to install, low-flow shower heads and faucet aerators can reduce your home water consumption as much as 50%, and reduce your #energycost of heating the water also by as much as 50%. #energysaving #WaterConservation	Neutral
79	2018-03-22 15:25:15+00:00	Suncoolenergy	Installation of solar panels is quick, simple and can be done without any major construction.   #installation #solar #solarenergy #solarpanels #energysavings #savings #saver #budget #savemoney #energycost #energycosts #sunenergy #sun #Florida #Miami #BocaRaton #jacksonville	Neutral
80	2018-03-15 16:01:28+00:00	EnergyCollectiv	New #Column: #ExternalizedCost Results from the #SeekingConsensus Project. #EnergyCost #EnergyData #PublicOpinion.	Neutral
81	2018-03-15 00:00:35+00:00	EnergyCollectiv	New #Column: #ExternalizedCost Results from the #SeekingConsensus Project. #EnergyCost #EnergyData #PublicOpinion.	Neutral
82	2018-03-13 12:45:08+00:00	EnergyCollectiv	New #Column: #ExternalizedCost Results from the #SeekingConsensus Project. #EnergyCost #EnergyData #PublicOpinion.	Neutral
83	2018-02-23 12:45:10+00:00	EnergyCollectiv	New #Column: #SeekingConsensus on the #ExternalizedCosts of #SolarPower. #Solar #EnergyCost.	Neutral
84	2018-02-22 15:15:11+00:00	EnergyCollectiv	New #Column: #SeekingConsensus on the #ExternalizedCosts of #SolarPower. #Solar #EnergyCost.	Neutral
85	2018-02-21 19:25:06+00:00	EnergyCollectiv	New #Column: #SeekingConsensus on the #ExternalizedCosts of #SolarPower. #Solar #EnergyCost.	Neutral
86	2018-01-25 07:59:37+00:00	JayChance5	#Science #technology #TechAndTheFuture . #SolarPower #greentech  . #energyIndependance #energyaccess . #sustainable_engineering #energytransition  #EnergyStorage #energyefficiency . #energyCost #energeticSystem GoogleSearch Breakthrough in solar technology http	Neutral
87	2017-12-06 13:17:45+00:00	ECOArcade	Electricity costs calculator – the cost of running appliances #energyefficiency #energycost	Neutral
88	2017-11-21 10:26:06+00:00	HydroKleenAust	Maximise the use of your air conditioner when the temperature heats up.   #SaveEnergy #EnergyCost #AirConditionerUse	Neutral
89	2017-11-20 19:12:01+00:00	FlozoneServices	Do you know how much of your #energycost are due to weather?	Neutral
90	2017-11-02 10:37:30+00:00	esaveuk	As we enter #Triad season there is only one question, should organisations shift their consumption. #EnergyCost	Neutral
91	2017-09-28 14:00:07+00:00	SilventGroup	What does #CompressedAir cost and how long is a shoelace? We know! #CompressedAirKnowledge #EnergyCost #Industry	Neutral
92	2017-08-21 12:30:01+00:00	gustav	#sensors in employees' #desks may reduce #EnergyCost, but this may be too close to #BigBrother for some.	Neutral
93	2017-08-12 12:25:05+00:00	EnergyCollectiv	With Sinking #EnergyStorage Costs, Big-Box #Solar Could Really Take Off. #EnergyCost. By	Neutral
94	2017-08-11 16:20:10+00:00	EnergyCollectiv	With Sinking #EnergyStorage Costs, Big-Box #Solar Could Really Take Off. #EnergyCost. By	Neutral
95	2017-08-10 16:20:06+00:00	EnergyCollectiv	With Sinking #EnergyStorage Costs, Big-Box #Solar Could Really Take Off. #EnergyCost. By	Neutral
96	2017-07-07 17:28:08+00:00	GoodEnergyUS	#Energycost saving tips &amp; info - home &amp; #commercialproperty - on FB &amp; LinkedIn	Neutral
97	2017-05-09 15:32:05+00:00	EnergyCollectiv	Is #electricity use declining in U.S. #households? #EnergyCost #EnergyConsumption	Neutral
98	2017-04-18 12:53:26+00:00	ReonEnergy	Reduce #EnergyCost with #solar by over 30% Call us for a proposal #JoinTheSolarRevolution	Neutral
99	2017-04-14 13:15:20+00:00	EnergyCollectiv	More #Subsidies Than You Think Influence the Cost of #Electricity. By #EnergyCost	Neutral
100	2017-04-13 16:10:21+00:00	EnergyCollectiv	More #Subsidies Than You Think Influence the Cost of #Electricity. By #EnergyCost	Neutral
101	2017-04-12 21:20:13+00:00	EnergyCollectiv	More #Subsidies Than You Think Influence the Cost of #Electricity. By #EnergyCost	Neutral
102	2017-03-28 15:36:09+00:00	FLKeysElectric	Learn how #Trees can #Reduce your #EnergyCost and apply for a #FreeNativeTree....	Neutral
103	2017-03-27 12:02:57+00:00	ReonEnergy	#Solar can #reduce your #EnergyCost up to 30% #JoinTheSolarRevolution	Neutral
104	2017-02-28 14:18:08+00:00	energomonitor	Today, you have already checked the news, your email and Twitter. Did you also check your #energyuse? #energycost	Neutral
105	2017-01-30 14:01:56+00:00	AEE	Learn #EnergyCost Reduction Using #SixSigma #Kaizen, 5 S, Lean Manufacturing -All Online- Course Starts 02/01	Neutral
106	2017-01-25 13:55:24+00:00	AEE	Learn #EnergyCost Reduction Using #SixSigma #Kaizen, 5 S, Lean Manufacturing -All Online- Course Starts 02/01	Neutral
107	2016-12-22 15:30:46+00:00	CircuitMeter	To understand your #energycost you must first measure. MEASURE.UNDERSTAND. CONSERVE. #submetering + #EnergyAnalytics	Neutral
108	2016-12-20 14:02:10+00:00	MantisInnov	#JimRoche #EnergyCost and reliability are hitting #NH employers.	Neutral
109	2016-11-18 04:30:06+00:00	NComputingIndia	MX-series reduces  #acquisitioncost by 65%, #maintenancecost by 80% and #energycost by 90%	Neutral
110	2016-11-16 04:07:54+00:00	Adalidda	#Biogas Utilization from #Biomass and #KitchenWaste and its Impact on #EnergyCost on a University Campus	Neutral
111	2016-10-30 10:32:05+00:00	EarthWizardInfo	Books About #EnergyCost  Surf This Resource: #Planet / #Environment	Neutral
112	2016-10-26 15:07:51+00:00	Freedproject	A three-bed house with £500 energy bills? #AirTightness &amp; other measures to slash your #EnergyCost	Neutral
113	2016-10-07 09:37:50+00:00	NorthOxonCA	The Sun demands crackdown on Big Six energy firms to stop them ripping off families by nearly £400/year #energycost	Neutral
114	2016-09-23 00:44:04+00:00	photontrace	In the south,  #SpringEquinox. In Sth Australia we are still getting July winter temperatures in mid September. #EnergyCost Brrrr	Neutral
115	2016-07-01 23:01:29+00:00	MontereyEnergy	#Energysave over #energycost everyday at #Multifamilyhousing #hotels #energyeffecient	Neutral
116	2016-06-29 16:37:47+00:00	raanajamshide	Cut Your Energy Bills! #EnergyCost,#HomesatSanDiego,#CarmelValleyLiving,#LaJollaPersianRealtor,#UTCRealtor,#UCSDHome http	Neutral
117	2016-05-23 18:26:01+00:00	mbb_consulting	MBBC specializes in #energycost reduction.	Neutral
118	2016-04-27 06:09:07+00:00	BrianVad	100% #RenewableEnergy possible in Europe. Featured in #WindEnergy #EnergyCost	Neutral
119	2016-03-11 09:30:17+00:00	WhiteKnightsUK	#Energycost changes to come after competition investigation	Neutral
120	2015-11-30 18:18:14+00:00	davidshuoli	We are still relying on that same design when the concept of #energyuse and #energycost have changed significantly #COP21	Neutral
121	2015-11-30 18:17:39+00:00	davidshuoli	we relied on #fossilfuels in the past due to technological limitations and our understanding of #energyuse and #energycost #COP21	Neutral
122	2015-11-10 11:30:22+00:00	cjenscook	Trouble is &gt; $60 renewables &amp; energy efficiency kick in big time. Oil Age is not ending because of a shortage of oil #energycost	Neutral
123	2015-10-24 19:34:16+00:00	poweronenergy	Go #Solar today it's a #greentechnology you will end up saving on #energycost. visit us At	Neutral
124	2015-06-30 05:40:24+00:00	CEFCAus	NuFruit +100KW solar PV = #energycost savings at Wangaratta	Neutral
125	2015-04-07 13:17:04+00:00	NYPAenergy	#DYK: Since 1987, we’ve implemented $1.2B in projects, which have led to $99.5M in #energycost savings &amp; a 575K ton reduction in #GHG.	Neutral
126	2015-03-18 17:08:38+00:00	Cornishview	#EnergyCost &amp; #Housing so expensive = poverty.Thanks Labour for mass immigration &amp; #GreedEnergy	Neutral
127	2015-02-13 16:41:41+00:00	EversourceCT	.@WiltonBulletin reports why converted to #natgas &amp; looking forward to projected #energycost savings:	Neutral
128	2015-02-13 14:07:19+00:00	EnergyStorage	HVAC consumes a large amount of electricity- accounting for almost 1/3 of #energycost in #buildings. Learn more.	Neutral
129	2015-02-02 21:02:00+00:00	TechBeltSummit	How Data Center Operators Can Avoid Energy Price Hikes This Winter #datacenter #energycost	Neutral
130	2015-01-20 16:03:18+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
131	2015-01-17 16:04:33+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
132	2015-01-14 16:13:08+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
133	2015-01-11 16:10:25+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
134	2015-01-08 16:07:49+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
135	2015-01-05 16:11:54+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
136	2015-01-02 19:10:31+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
137	2014-12-29 16:06:56+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
138	2014-12-26 19:02:31+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
139	2014-12-23 16:10:11+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
140	2014-12-20 16:07:39+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
141	2014-12-19 15:02:05+00:00	up_ltd	#AdventFacts. Remember the next time you boil a kettle for all the family at Christmas, it cost's approximately 2p each time! #energycost	Neutral
142	2014-12-17 16:05:01+00:00	LibertyHomesPA	5 Tips to Cut Your Pennsylvania Home's Energy Costs this Winter #EnergySaving #EnergyCost	Neutral
143	2014-12-07 21:05:24+00:00	AiredaleAC	#BritishInstituteOfFacilitiesManagers report shows 90% of #FMs know annual #EnergyCost but only 50% know how building compares vs. design	Neutral
144	2014-11-19 20:25:12+00:00	completeeco	Thinking about more #office space? Know how much it will #cost to run? We can let you know before you buy #Energycost	Neutral
145	2014-09-26 16:33:34+00:00	fueledbypopcorn	The cost of #AC has decreased. The cost of not installing AC has remained: $0.00 #energycost #NetZero #passivedesign	Neutral
146	2014-08-11 07:39:37+00:00	NoonanJoe	Uncompetitive power plant gets 8% rise in State subsidy under 10 yr old deal via #Tynagh #PSO #energycost	Neutral
147	2014-08-04 12:16:19+00:00	endoenterprises	Energy cost 'biggest household fear' in Europe Take action with #EndoTherm #energy #energycost #Kingfisher	Neutral
148	2014-08-01 17:24:00+00:00	EmoOlsen	"""@RCJournal: Cheyenne-area power bills to rise $125 a year #energycost"	Neutral
149	2014-05-13 14:52:13+00:00	ZerowGrowth	#Florida - #Diesel #Fuel thefts on the rise -  - #EnergyCost	Neutral
150	2014-05-09 14:50:14+00:00	European_Views	Europe can reduce #EnergyCost gap with its competitors, claims ’s Fatih Birol | VIDEO: |	Neutral
151	2014-05-04 02:53:37+00:00	moredogs	With all new #oilproduction and #gasproduction, why is my #energycost still the same?  Heating my home  &amp; driving my car is still expensive.	Neutral
152	2014-04-28 10:29:03+00:00	BlackheathLife	Eco appliances: Not sure whether to buy LEDS, CFLs or halogen bulbs? #Energy #EnergySaving #EnergyCost #Light	Neutral
153	2014-04-07 10:40:05+00:00	Mitieenergy	Looking fwd to tonight's session. chairs a table on how to joinly manage #energycost &amp; #CSR: 	Neutral
154	2014-03-17 14:45:42+00:00	AiredaleAC	#BritishInstituteOfFacilitiesManagers survey shows 90% respondents know annual #EnergyCost but only 50% know how building compares V design	Neutral
155	2014-02-20 13:41:26+00:00	KerrySOMalley	RT Because #EnergyCost is a big concern! Check out this handy tool!  http #valve #sustainability	Neutral
156	2014-02-17 20:27:44+00:00	MeganH_ZEF	More #wind power equals lower #electricity prices.  #energycost #energy	Neutral
157	2014-02-13 14:16:57+00:00	haydryers	Thx4theFollow!WeAreKeen2offerCost-reducingGreenHayDryingProjects4the well-beingofUKfarmers'livestock! #energycost #solar	Neutral
158	2013-12-15 18:18:49+00:00	dmendonca89	Between the #energycost increases and the potential #gastax hike, I think the #Liberals are trying to not be re-elected	Neutral
159	2013-12-10 09:45:06+00:00	tech_geek157	Conserve More Power  #energycost #smallbusiness	Neutral
160	2013-12-08 08:33:59+00:00	jgboz	Techniques To Use Gr #energycost #smallbusiness	Neutral
161	2013-12-06 14:45:27+00:00	lindamaher323	Do Your Behalf By Checki #marketing #energycost	Neutral
162	2013-12-06 13:47:52+00:00	WeldonGressler	Determine What Green Ene #marketing #energycost	Neutral
163	2013-12-03 19:39:46+00:00	TRIVACO	Coal industry: Proposed EPA rules will mean higher power bills #coalamericaspower #energycost #epa #therealcost	Neutral
164	2013-12-03 08:15:05+00:00	johnkstamos	Becoming Environment #energycost #smallbusiness	Neutral
165	2013-12-03 08:13:34+00:00	LilligNeomi	How You Can Convert  #energycost #smallbusiness	Neutral
166	2013-11-26 16:55:33+00:00	ImpactEnergyInc	Just in case you don't know. The #electricity price increases once again. #energycost 	Neutral
167	2013-11-23 20:20:47+00:00	Jimmibabe	New back pain LN which eclipsed the usual #fibro #cfs #spoonie #spoonielife electric blanket now on bed - I'd been resisting TY #energycost	Neutral
168	2013-11-15 07:31:29+00:00	fleouedec	Use blankets, use a pet, use drugs and chemicals, use your husband. Last resort, put the heating on!  #cold #energycost	Neutral
