48	2017-11-28 09:36:01+00:00	vzbv_eteam	#Energietipp @vzbv_eteam: #Strom vom #Dach? #Eigenverbrauch und #Photovoltaik optimieren. @VZSaar https://t.co/R5bbPyReuz https://t.co/C9ezpOOSRk
49	2017-11-28 09:30:17+00:00	vzbv_eteam	#Energietipp @vzbv_eteam: Beratung in #BadNeuenahrAhrweiler am 4.12. zu #Neubau #Sanierung. @VZRLP https://t.co/2qlI96SyOa https://t.co/SMvJHQMnIn
50	2017-10-25 06:45:58+00:00	vzbv_eteam	#Energietipp @vzbv_eteam: Beratung am 2.11. in #Kirchheimbolanden @VZRLP zur Handhabe von #Thermostatventilen. https://t.co/IL3BkUfJlh https://t.co/bUXg8WCNFO
51	2017-09-21 14:20:19+00:00	vzbv_eteam	#Energietipp: #Grundstück #Grundriss = Wichtige Entscheidung über das Haus. @vzbv_eteam informiert: 27.9. #Neuwied, 28.9. #Dierdorf @VZRLP https://t.co/QbH736dlzF
52	2017-07-27 07:37:40+00:00	vzbv_eteam	#Energietipp des Tages: #Heizanlagen regelmäßig warten lassen. @vzbv_eteam bundesweit + am 3.8. in #Bitburg @VZRLP. https://t.co/W53O2ExEQ0 https://t.co/qdAsV83KtA
53	2016-08-12 11:50:01+00:00	kommunal_eu	Sieben Grad sind optimal https://t.co/R7aRPTCQfH #Energietipp #Kühlschrank
54	2016-04-23 19:48:30+00:00	Simi_Deluxe	"#Energietipp
10 Euro im Jahr sparen😉 https://t.co/HtasvHjzLE"
55	2016-03-19 12:42:29+00:00	_franknoack	Leute schnell noch der #EnergieTipp. Ich bleibe bei meinem bewährten 1:0. Hat zuletzt zweimal prima funktioniert mit dem Sieg. @Nur_Energie
56	2016-03-12 09:30:42+00:00	_franknoack	Ich eröffne hiermit mal den #EnergieTipp und halte auch heute an meinem bewährten 1:0 fest. @Nur_Energie vs. @1_FCM. Und ihr so?
57	2016-03-05 09:22:09+00:00	_franknoack	Ich eröffne mal den #EnergieTipp. @Nur_Energie bei @Holstein_Kiel. Mein Tipp: 1:0. Und das tippe ich jetzt solange, bis es eintrifft!
58	2016-03-02 13:00:01+00:00	kommunal_eu	Ostereier sparsam gekocht https://t.co/xaSzWjNCGj #Ostereier #Energietipp
59	2015-04-27 05:44:11+00:00	SWFellbach	"Unser #Energietipp - #Strom #sparen mit der #Mikrowelle
http://t.co/CyGLQay8Gi http://t.co/GivNMfhQGd"
60	2015-03-27 12:42:20+00:00	Pfalzfoto	Ein #Energietipp von mir. Heute: Heizung sparen. Wie? Einfach den #Biomülleimer in der Wohnung offen stehen lassen.
61	2015-03-04 10:01:46+00:00	VZRLP	#Energietipp der Verbraucherzentrale Rheinland-Pfalz | WW-Kurier.de http://t.co/0siBu5rD6I via @wwkurier
62	2014-08-12 08:12:06+00:00	postpunker	♫ ... Atomstromlos durch die Nacht! ... ♫ #Energietipp
63	2012-02-26 09:15:14+00:00	stromanbieter_n	#Ratgeber - Die einfache Faustregel für einen Stromanbieterwechsel http://t.co/JORBEqrw #Energietipp
64	2011-10-26 10:51:43+00:00	energietippde	#Energietipp des Tages: Wärmepumpe für den Wäschetrockner hilft #Energiesparen http://t.co/9Mt7tePE
65	2011-06-04 08:07:24+00:00	tippderwoche	Tipp: der Led Energiesparrechner #led-energiesparrechner #energietipp #tipps http://is.gd/5WZb3R
66	2011-01-26 15:53:49+00:00	VZRLP	#Energietipp des Tages: #Luftbefeuchter sind in der Regel überflüssig, auch in der Heizperiode http://bit.ly/f6Ufhg
67	2010-12-22 11:32:20+00:00	tippderwoche	Alternativer Tipp zu gefährlichen Leuchtmittel #tipp #energietipp http://is.gd/iMyy4
68	2010-11-23 09:30:31+00:00	tippderwoche	Tipp: günstiger Strom #energietipp #spartipps http://is.gd/he6HM
69	2010-10-22 07:07:31+00:00	apshop	Energietipp: Zutaten für Sommersaucen aus Päckchen in einen Schraubglas zusammenmixen. Das spart Strom #energietipp #tipps
70	2010-10-18 13:33:21+00:00	tippderwoche	Energietipp: Zutaten für Sommersaucen aus Päckchen in einen Schraubglas zusammenmixen. Das spart Strom #energietipp #tipps
71	2010-08-04 15:17:15+00:00	LichtBlick_de	#Energietipp des Tages: Hier ein Programm mit dem Sie den #Stromverbrauch ihres Computers im Auge behalten http://bit.ly/99Qsrs  (KK)
72	2010-07-30 09:40:51+00:00	LichtBlick_de	#Energietipp des Tages: www.stromeffizienz.de bietet eine kostenlose Rechenhilfe für die Haushaltsgerätewahl http://bit.ly/9edSed (KK)
73	2010-07-23 09:16:09+00:00	LichtBlick_de	#Energietipp des Tages: Aktuell im #LichtBlickBlog: Wie lässt sich auch im Sommer #Strom sparen? http://bit.ly/avq0YF (KK)
74	2010-07-20 10:16:02+00:00	LichtBlick_de	#Energietipp des Tages: Zeitschrift #Computerbild zeichnet Pcs aus, die im Alltagsbetrieb viel Energie sparen http://bit.ly/bPqo5X (KK)
75	2010-07-16 12:37:32+00:00	LichtBlick_de	#Energietipp des Tages: #Spielkonsolen nach Gebrauch ganz ausschalten und so bis 30 EUR pro Jahr sparen http://bit.ly/9edSed (KK) # Machmit
76	2010-07-15 14:55:38+00:00	LichtBlick_de	#Energietipp des Tages: Für lange Garzeiten empfiehlt sich ein Schnellkochtopf. Er spart 30–60 % #Strom http://bit.ly/9edSed (KK)
77	2010-07-09 09:58:00+00:00	LichtBlick_de	#Energietipp des Tages:  Brötchen lieber im Toaster statt im Backofen aufwärmen. #Energieeinsparung: bis zu 70 %  http://bit.ly/9edSed (KK)
78	2009-11-03 13:38:45+00:00	wohnungswirtsch	#Energietipp: Energiekosten für Gebäude senken, ISBN 978-3-448-09352-0
