46	2022-10-20 14:13:30+00:00	FelkTc	"am #Flughafen Wien ist das Wasser zum Händewaschen inzwischen nicht mehr warm und somit trinkbar.

#Klimawandel
#Energiesparen"
47	2022-10-20 14:07:35+00:00	Aaroobeero	man könnte ausrechnen ob sich durch die Erhitzungsbewegung beim ankochen es Wasser von selber erhitzt und wann der Wasserkocher je nach Füllstand am besten wieder einsetzen sollte #energiesparen
48	2022-10-20 14:06:57+00:00	AThemainstream	"Man stelle sich vor, jeder Bundesbürger würde jeden Tag nur 1 kWh einsparen (z.B. durch Einsatz von #LED) oder erzeugen (#Balkonkraftwerk)

Was würden wir aufs Jahr gerechnet sparen?
#energiesparen
#Klimakatastrophe ist jetzt 

Jeder kann etwas tun🙏"
49	2022-10-20 13:30:50+00:00	oekomverlag	"Der mit Abstand größte Anteil des Energieverbrauchs im Bereich Wohnen in deutschen Privathaushalten fällt für die Raumwärme an – also #Heizen.🌡

Wie gering im Vergleich der #Energieverbrauch von Licht und Co. ist, zeigt diese Grafik aus »#Energiesparen leicht gemacht«. https://t.co/rrXme7jTlt"
50	2022-10-20 13:14:25+00:00	TimPirata	"#Preisfrage @DiePARTEI #EnergieSparen 

Wir mechet üs jetz #Spargelchücheli.
In der Röhre @YouTube, klar.
GANZ #DUMME #EINFACH #FRAGE
200 Grad Celsius im Backofen
30 Minuten
a) Wieviel Strom brauche ich?
b) Was kostet mich das?
c) Macht das schlau?
@Piratenpartei @DiePARTEI_KVKN https://t.co/des8czIFX8"
51	2022-10-20 12:20:52+00:00	ArbeitgeberBank	"@ArbeitgeberBank ist der Teil der #EnergiesparAlliance, die heute offiziell lanciert wurde. 

Die Energiespar-Alliance: https://t.co/kgakpYRSXI
Die Wintersparkampagne: https://t.co/kgclgGjrhS

#nichtverschwenden #energiesparen"
52	2022-10-20 12:19:06+00:00	SAUBERENERGIE	"Speziell für Haushalte mit geringerem Einkommen: Gratis-#Energiesparen-Beratung über die Caritas etc. in mehr als 150 Städten und Landkreisen. 
https://t.co/MS8aIsTd77
Hinweis einfach teilen.
#energie #strom #sparen #mitEnergieanpacken"
53	2022-10-20 12:18:40+00:00	blsAG	#Energiesparen: Die BLS senkt ab Oktober die Temperatur in den Zügen wo möglich um bis zu zwei Grad. Die Umsetzung erfolgt gestaffelt, da dazu alle Züge einmal in eine Werkstätte müssen. Mit dieser Massnahme kann jährlich Strom für 800 Haushalte gespart werden
54	2022-10-20 12:03:00+00:00	oekoinstitut	"Die Heizung einen Grad kälter stellen und damit 720 kWh/Jahr einsparen. Mehr nützliche Tipps zum #Energiesparen im Alltag hier:   
https://t.co/f7nfgCZ6RI https://t.co/NMpUwKuirr"
55	2022-10-20 11:45:38+00:00	DLFNachrichten	"Die Deutschen sparen jetzt laut der Bundesnetzagentur doch mehr Gas. Aber reicht das? Ein Überblick:
https://t.co/GRJ2i5bg0j
#gas #Energiekrise #Energiesparen"
56	2022-10-20 11:31:07+00:00	heiseonline	Forscher zur Energiekrise: Deutschland sollte 30 Prozent Gas einsparen https://t.co/dRzTEJyNyH #gaskrise #energiesparen
57	2022-10-20 11:28:52+00:00	diyFachmagazin	"#Toom-Forsa-Umfrage: 59 Prozent der Deutschen unternehmen aktuell mehr als noch im Jahr 2021, um #Energie zu sparen.
#Baumarkt #Energiekrise #Energiesparen #diy #diyFachmagazin
https://t.co/ysthXs6kv4"
58	2022-10-20 11:28:15+00:00	meertext	"@heikerichta Bei mir waren es heute nach dem Sport ca 4 Minuten mit Haarewaschen.
Meine Haut sagt danke fürs #Wassersparen und #Energiesparen"
59	2022-10-20 11:23:18+00:00	zueritoday	"Die #SBB will einen Beitrag zur sicheren #Energieversorgung leisten.

#ZüriToday #Zürich #Energiekrise #ÖV #Zug #Stromsparen #Energiesparen https://t.co/jqXR8O9tSB"
60	2022-10-20 10:52:17+00:00	EhemTriesdorfer	"Herzliche Einladung zu forum Triesdorf - online -  am 25.10., 19 Uhr, Thema Finanzen im Griff? - Energieeisatz mit Köpfchen 
#ehemaligetriesdorfer #vet #hswt
#lla #forumtriesdorf #triesdorf #hlststriesdorf #fosbostriesdorf #bszansbachtriesdorf #energiesparen #haushaltsbudget https://t.co/ES56fmZRsf"
61	2022-10-20 10:43:17+00:00	mattimerker	Die Gasspeicher in 🇩🇪 haben sich um weitere +0,2% gefüllt. Ab kommender Woche (KW43) rechnet die @bnetza mit Stagnation / Ausspeicherung von Gas. #Energiekrise #Energiesparen
62	2022-10-20 10:38:01+00:00	APA_Science	Schulbau soll energieeffizienter und nachhaltiger werden - Bildungsminister Polaschek beauftragte BIG mit einer Prüfung, wie der Bau von AHS und BMHS noch energieeffizienter gestaltet werden kann #Bildung #Schule #Energiesparen #Ressourcen https://t.co/rPgUeQlDQM
63	2022-10-20 10:15:35+00:00	RWTH	"Hier ein paar Tipps von #RWTH-Rektor Ulrich Rüdiger, wie jeder von uns #Energie sparen und dazu beitragen kann, dass wir in #Deutschland gut durch Herbst und Winter kommen 👍.

#Energiesparen #gaskrise #stromkrise https://t.co/GUx2x3NXup"
64	2022-10-20 10:15:03+00:00	joerg_spengler	"„Der Gasverbrauch muss runter. Prämien für das Gassparen wären sinnvoll, für Unternehmen wie auch für Haushalte. Niedrigeinkommensbezieher sollten zielgerichtet entlastet werden, zum Beispiel durch Pauschalzahlungen.“ 
👏⁦@CKemfert⁩ #Energiesparen  https://t.co/YMnGzEUq9Y"
65	2022-10-20 10:04:03+00:00	hasepost	"HASEPOST Osnabrück: Kommentar: Geschlossene Hochschulen? Energiesparen geht anders! Studentin in der Online-Lehre (Symbolbild)
Zahlreiche Universitäten und  #energie #energiesparen #hochschule #hochschuleosnabruck #landkreisosnabrueck #osnabruck https://t.co/HN2AJOBxAd https://t.co/oRygIZOTVC"
66	2022-10-20 09:51:24+00:00	MartinMeinung	Damit konnte doch niemand rechnen? #Energie #Energiesparen #Gaskrise #Nordstream2 #NordStream #nordstream1 #Strom https://t.co/QLF9eOsLvN
67	2022-10-20 09:50:39+00:00	vse_aes	Jede Kilowattstunde zählt! Als Teil der #EnergiesparAlliance setzt sich die Strombranche ein, selbst Sparmassnahmen umzusetzen und die Kampagne in sämtliche Haushalte und Unternehmen zu tragen. #nichtverschwenden #Energiesparen #Versorgungssicherheit https://t.co/M5oEuIj5Lc
68	2022-10-20 09:27:26+00:00	AnarionDerErste	Was soll diese rechtspopulistische Forderung, Frau #Faeser? Versuchen Sie, ein paar #AfD-Wähler zurückzugewinnen? :) #Migration #Fluechtlinge #Energiesparen #Ampelregierung #Ampelkoalition
69	2022-10-20 09:24:36+00:00	mattimerker	Die @bnetza rechnet ab kommender Woche (KW43) mit dem Beginn der Ausspeicherung von Gas. Nur in einem von vier Szenarien droht eine Gasmangellage (Ende Februar 2023). Der Blick richtet sich tatsächlich schon in Richtung der Heizperiode 2023/2024. #Energiekrise #Energiesparen
70	2022-10-20 09:14:24+00:00	LighthouseInFog	"Ohhh, der #Gasverbrauch der privaten Bürger soll jetzt schon um 30% gesenkt werden....

Was kommt nächste Woche? 40%?

#Energiesparen"
71	2022-10-20 09:01:22+00:00	EnergieSchweiz	"Akteure aus Wirtschaft, öffentlicher Hand und Zivilgesellschaft sind sich einig: Jede Massnahme zählt! 
@economiesuisse @economie_suisse
@bern_stadt
@coop_ch @migros
@postschweiz
@hopitaux_unige
#EnergiesparAlliance #nichtverschwenden #energiesparen https://t.co/MKSv6ERXJR"
72	2022-10-20 09:00:16+00:00	shz_de	"#Energiesparen ist im Kampf gegen den #Klimawandel schon länger angesagt. Jetzt verschärft die #Energiekrise seit dem #Ukrainekrieg die Lage. #Hamburg will nun in den öffentlichen Gebäuden als Vorbild vorangehen.
https://t.co/QFGgUHh43M"
73	2022-10-20 08:47:38+00:00	karakotronis	Als erster #Lebensmitteleinzelhändler in #Deutschland passt #Habeck Nord die #Öffnungszeiten zahlreicher #Märkte an und leistet damit aktiv einen #Beitrag zum #Energiesparen. Ab 01.11.22 öffnen um 19:59 und schließen diese Märkte um 20 Uhr.
74	2022-10-20 08:46:42+00:00	maxtextmax	Studie zur Energiekrise: Deutschland muss seinen Gasverbrauch um 30 Prozent reduzieren https://t.co/DWxvNMZ3FN  #winter #gas #Energiesparen
75	2022-10-20 08:25:39+00:00	stromee_energie	"Wenn es um die richtige Temperatur für eine saubere Wäsche geht, gehen die Meinungen weit auseinander. 🧺 🤨

#energiewende #energiesparen #stromfresser https://t.co/KvWuL9VUjx"
76	2022-10-20 07:59:00+00:00	SchweizerBauer	"Ein tierisches Vorbild in Sachen #Energiesparen
So viel Schlaf wie möglich und nur so viel Bewegung wie unbedingt nötig: Der permanente Müssiggang von Faultieren.
https://t.co/PtGrnR5ruL"
77	2022-10-20 07:33:57+00:00	SETON_GER	"Energie sparen im Arbeitsalltag - Erhöhen Sie das Energiebewusstsein im Unternehmen.

https://t.co/ymVtLpnjJv

#energie #stromsparen #energiesparen #umweltschutz"
78	2022-10-20 07:03:25+00:00	ZEBAU_GmbH	Heute sind wir mit Energiespar-Rat in Harburg unterwegs: Bestes Wetter um auf dem Markt in Neugraben sich mit uns zum #Energiesparen auszutauschen!
79	2022-10-20 07:01:41+00:00	EnergieSchweiz	"Gründungsevent der Energiespar-Alliance mit BR @s_sommaruga (@UVEK) und BR @ParmelinG (@DefrWbf)! Die Mitglieder der Energiespar-Alliance engagieren sich mit eigenen Sparmassnahmen. 
https://t.co/JLAT1vgfPz
#EnergiesparAlliance #nichtverschwenden #energiesparen"
80	2022-10-20 06:59:48+00:00	lost_in_chaos	hier, #Energiesparen … wie wäre es mal mit einem Verbot beleuchteter Werbung?
81	2022-10-20 06:26:18+00:00	ibotrampe	Früher Schluss - wer folgt #Aldi?Handelsblatt: „Beitrag zum #Energiesparen“ – Aldi Nord schließt Märkte abends früher - https://t.co/cekgARqfTR
82	2022-10-20 05:54:34+00:00	RinglerSchaff	"@welt “Müssen wir nicht. Wir müssen Nahrung zu uns nehmen, Exkremente ausscheiden und Sauerstoff einatmen, um vorzeitiges Absterben der Zellen zu verhindern. Alles andere ist optional!"" (aus BigBangTheory) #gasverbrauch #Energiesparen"
83	2022-10-20 05:45:30+00:00	kolbalexander	"""Künftig wären also Maßnahmen eingefordert, die nicht mehr wirtschaftlich sind – und fast eine Milliarde Euro pro Jahr kosten."" Wer denkt sich sowas in der aktuellen Situation aus? #Energiesparen #Wirtschaft #Bundesregierung #Ampelkoalition #Habeck
https://t.co/e28CgVo8sF"
84	2022-10-20 05:24:18+00:00	heikerichta	"Frühstück bei Sonnenlicht - mit Solarzellen beleuchtet - stylish, gemütlich und absolut hell genug.
Erhältlich z.B. unter https://t.co/D8OY8J3Ox5 #Energiesparen https://t.co/5ePTCpXFkW"
85	2022-10-20 05:19:07+00:00	heikerichta	"#Duschen in EINER MINUTE - mit Seifen (ohne Haarewaschen) - ✅️.
Das als sportliche Herausforderung zu betrachten statt als Verlust ist überaus hilfreich 💯.
#Energiesparen"
86	2022-10-19 21:56:51+00:00	menosgadion	"@EditionMusikla1 @MarkusL32078761 Nicht alle haben so einen beschränkten Tellerrand wie Herr L.

Wir werden zunehmend Gas einsparen durch besser gedämmte Gebäude, andere Heizung, Warmwasser- &amp; Stromerzeugung.

#Energiesparen
#ErneuerbareEnergien 
andere Lieferanten

26 % weniger Wochenverbrauch bei Haushalten 👍 https://t.co/hUh9e0oTJM"
87	2022-10-19 20:35:54+00:00	Inmarienthal	"In den Tagesthemen geht es mal wieder darum, wie man #Energiesparen kann (Bäckerin backt weniger Brotsorten, Hotelier verbaut smarte Thermostate etc). Dazu mal wieder, weil jede Nacht aktuell, mein Beitrag:

Jede zweite Straßenlaterne aus! Es ist zu hell!

#Lichtverschmutzung"
88	2022-10-19 19:02:22+00:00	susannereichold	@DerMestermann Lösungen #Klimanotstand #ErneuerbarenEnergien #Energiesparen #Fachkräftemangel
89	2022-10-19 18:40:08+00:00	martinburster	@Asberger6 @c_lindner Damit es bald möglich wird, müssen wir jetzt die Voraussetzungen schaffen. Und dafür hilft rausgeworfenes Geld für neue Brennstäbe, die dann gar nicht mehr benötigt, nichts. Sondern ein schneller Ausbau der #erneuerbarenEnergien und #Energiesparen.
90	2022-10-19 18:36:07+00:00	martinburster	@Asberger6 @c_lindner Wir müssen raus aus #Atom, #Kohle und mittelfristig auch #Gas. Das war schonmal Konsens und ist möglich. Jetzt noch Geld in teure und gefährliche #Atomkraft zu investieren, ist einfach nur widersinnig. Wir brauchen die Investitionen für #erneuerbareEnergien und #Energiesparen.
91	2022-10-19 18:19:25+00:00	martinburster	@Asberger6 @c_lindner Priorität hat nicht der Ausstieg aus dem Ausstieg aus dem Ausstieg in eine überholte Technologie, sondern den schnellen Umstieg auf #erneuerbareEnergien und #Energiesparen. Außer man heißt #FDP #FürDenProfit und bestellt für die Industrie sogar noch die Brennstäbe.
92	2022-10-19 18:01:11+00:00	FRT22182595	"Pervers!
US-Bundesstaaten #Louisiana und #Missouri  finden die von ihnen angelegten Gelder bei #Blackrock zu nachhaltig!
https://t.co/BXFUNafhp2

#boerse #umwelt #Energiesparen #Energiewende #energie"
93	2022-10-19 17:27:20+00:00	rosenbaumg0	"🤔Die #Wetter Frau im kurzärmeligen T-Shirt im Fernsehstudio. Ich weiß, es liegt nicht an zu hohe #Heizung, sondern an der Studiobeleuchtung. Oder ist es der #Klimawandel?  (Siehe  Wetterkarte)
#Energiesparen #Energiekrise https://t.co/4HxXDWaeir"
94	2022-10-19 17:25:33+00:00	LizCollet	"20 Uhr, wo diese bislang bis 21 oder 22 Uhr geöffnet waren.
Wenn Sie mich fragen: Das ist noch lange nicht genug früher geschlossen, aber lassen Sie noch paar Wochen ins Land gehen.... #OnVaVoir #Energiesparen https://t.co/EFDeTDLoeQ"
95	2022-10-19 17:14:42+00:00	s1t9ef6a7n	Fantastischer #Leserbrief zum #Energiesparen in unserer heutigen Regionalzeitung. https://t.co/i6g7ISkzuD
96	2022-10-19 16:55:36+00:00	arno2807	#energiesparen in #karben wohl kein thema #flutlicht brennt jeden abend, prima einstellung
97	2022-10-19 16:44:20+00:00	LVZ	Es könnte kalt werden an Kinderfüßen – darauf macht eine Gruppe von #Leipzig|er Tageseltern aufmerksam. Auch für ihre Räume steigen die #Heizkosten. Sie fordern eine Anpassung der Sachkosten. Das zuständige Jugendamt rät zum #Energiesparen. https://t.co/WS0iDktPys
98	2022-10-19 16:29:59+00:00	Businessimpuls	"#Strompreise: Bald halbierte Stromrechnung?

Es geht auch anders und dazu besser, als nur unkreative #Schadensbegrenzung/#Energiesparen/#Kostenausgleich,etc, indem eine der Ursachen der 2, die #Energie #Preiskoppelung, bei #EU aufgehoben wird ;-) 

https://t.co/dlD47rDW2J #fplus"
99	2022-10-19 16:05:45+00:00	watson_de	#AldiNord verkürzt als erster Lebensmitteleinzelhändler die Öffnungszeiten. Watson hat zusammengetragen, was die Konkurrenz davon hält und welche Pläne sie verfolgt. #Energiesparen #Edeka #Rewe #Kaufland #Lidl https://t.co/lY6fFOL4Zm
100	2022-10-19 15:43:15+00:00	Klarname_LLL	@derspiegel #Energiesparen für alle? #Ausgaben sparen #Krankenkassen für alle? BRD ist DDR -4.0 geworden oder? Mit Ohne #Plan in die Grube, auf Grund oder Gegen Wand fahren? Endlich Europäische Bürgerversicherung wo alle einzahlen. SYNL. Weniger Netto in Haushaltskassen Bürger. 💶🧚‍♂️🏌🏻‍♂️
101	2022-10-19 15:37:28+00:00	susannereichold	@cducsubt @_FriedrichMerz Gibt es nicht wichtige Themen? #Klimanotstand #ErneuerbareEnergien #Energiesparen #Fachkräftemangel
